,Link,City
100,https://www.kaggle.com/alxatad,Karlsruhe
913,https://www.kaggle.com/timjoseph,Karlsruhe
140,https://www.kaggle.com/wowfattie,Kearny
115,https://www.kaggle.com/dmytrolystopad,Kharkiv
340,https://www.kaggle.com/cherednychenko,Kiev
532,https://www.kaggle.com/somesnm,Koblenz
527,https://www.kaggle.com/subho406,Kolkata
803,https://www.kaggle.com/dakindia,Kolkata
277,https://www.kaggle.com/romualdj,Kraków
211,https://www.kaggle.com/opanichev,Kyiv
253,https://www.kaggle.com/bohdan,Kyiv
266,https://www.kaggle.com/anmiko,Kyiv
418,https://www.kaggle.com/kulishyurii,Kyiv
966,https://www.kaggle.com/buinyi,Kyiv
233,https://www.kaggle.com/takagiwa,Kyoto
629,https://www.kaggle.com/gullu39,Lafayette
500,https://www.kaggle.com/pierretisseur,Le Puy
644,https://www.kaggle.com/mrooijer,Leiderdorp
797,https://www.kaggle.com/ampires,Lisboa
248,https://www.kaggle.com/orchid,Livingston
471,https://www.kaggle.com/vykhand,Ljubljana
96,https://www.kaggle.com/abdulwahabkabani,London
108,https://www.kaggle.com/fakeplastictrees,London
119,https://www.kaggle.com/efimov,London
121,https://www.kaggle.com/x75a40890,London
292,https://www.kaggle.com/jamesdlawrence,London
294,https://www.kaggle.com/cwaring,London
328,https://www.kaggle.com/garethjns,London
350,https://www.kaggle.com/aaronsim,London
407,https://www.kaggle.com/andrem,London
538,https://www.kaggle.com/mrbeer,London
552,https://www.kaggle.com/rafaljankowski,London
627,https://www.kaggle.com/craigglastonbury,London
779,https://www.kaggle.com/sedielem,London
795,https://www.kaggle.com/datahobbit,London
827,https://www.kaggle.com/alzmcr,London
921,https://www.kaggle.com/carrdelling,London
941,https://www.kaggle.com/jofaichow,London
60,https://www.kaggle.com/carloshuertas,Los Angeles
109,https://www.kaggle.com/jeongyoonlee,Los Angeles
275,https://www.kaggle.com/gospursgo,Los Angeles
367,https://www.kaggle.com/bensolucky,Los Angeles
539,https://www.kaggle.com/scottdobson,Los Angeles
603,https://www.kaggle.com/jaybob20,Los Angeles
632,https://www.kaggle.com/lebroschar,Los Angeles
810,https://www.kaggle.com/x2x4x8,Los Angeles
870,https://www.kaggle.com/malzantot,Los Angeles
897,https://www.kaggle.com/stevenxtw,Los Angeles
898,https://www.kaggle.com/michaelsky,Los Angeles
662,https://www.kaggle.com/johncandido,Los Angeles (via Long Islan
286,https://www.kaggle.com/chipmonkey,Louisville
862,https://www.kaggle.com/romaniukm,Lublin
92,https://www.kaggle.com/liderchang,Ludlow
285,https://www.kaggle.com/bpavlyshenko,Lviv
545,https://www.kaggle.com/psardin,Lyon
711,https://www.kaggle.com/bibimounemohamed,Lyon
363,https://www.kaggle.com/santiagomota,Madrid
546,https://www.kaggle.com/robertod,Madrid
793,https://www.kaggle.com/joseleiva,Madrid
33,https://www.kaggle.com/sangxia,Malmö
866,https://www.kaggle.com/aerohack,Mangalore
637,https://www.kaggle.com/henshinger,Manila
709,https://www.kaggle.com/davidfumo,Maputo
697,https://www.kaggle.com/hisuka,Marrakesh
148,https://www.kaggle.com/praveenadepu,Melbourne
509,https://www.kaggle.com/vinhnguyen,Melbourne
833,https://www.kaggle.com/kaggler3346,Melbourne
996,https://www.kaggle.com/wilanw,Melbourne
26,https://www.kaggle.com/gmobaz,Mexico City
327,https://www.kaggle.com/svpons,Miami
284,https://www.kaggle.com/albedan,Milan
318,https://www.kaggle.com/hamelg,Minneapolis
365,https://www.kaggle.com/binilg,Minneapolis
68,https://www.kaggle.com/asanakoev,Minsk
432,https://www.kaggle.com/ybabakhin,Minsk
888,https://www.kaggle.com/vilmar,Minsk
977,https://www.kaggle.com/dimastij,Minsk
44,https://www.kaggle.com/alexxanderlarko,Minusinsk
507,https://www.kaggle.com/luizgh,Montreal
51,https://www.kaggle.com/mathurinache,Montrouge
587,https://www.kaggle.com/guiber,Montréal
2,https://www.kaggle.com/stasg7,Moscow
6,https://www.kaggle.com/utility,Moscow
10,https://www.kaggle.com/zfturbo,Moscow
67,https://www.kaggle.com/alexryzhkov,Moscow
69,https://www.kaggle.com/aguschin,Moscow
137,https://www.kaggle.com/drn01z3,Moscow
186,https://www.kaggle.com/morandi,Moscow
188,https://www.kaggle.com/alexeylive,Moscow
200,https://www.kaggle.com/ceperaang,Moscow
218,https://www.kaggle.com/mikhailtrofimov,Moscow
259,https://www.kaggle.com/nekrasov,Moscow
274,https://www.kaggle.com/dulyanov,Moscow
304,https://www.kaggle.com/dyakonov,Moscow
326,https://www.kaggle.com/nizhibitsky,Moscow
338,https://www.kaggle.com/kruegger,Moscow
346,https://www.kaggle.com/alanpo,Moscow
347,https://www.kaggle.com/yarreg,Moscow
415,https://www.kaggle.com/andreisun,Moscow
474,https://www.kaggle.com/antklen,Moscow
514,https://www.kaggle.com/rmbashirov,Moscow
525,https://www.kaggle.com/beaverdm,Moscow
589,https://www.kaggle.com/topspin,Moscow
592,https://www.kaggle.com/littus,Moscow
675,https://www.kaggle.com/flashnik,Moscow
730,https://www.kaggle.com/milakov,Moscow
740,https://www.kaggle.com/letfoolsdie,Moscow
883,https://www.kaggle.com/londalemex,Moscow
917,https://www.kaggle.com/dselivanov,Moscow
956,https://www.kaggle.com/tilgasergey,Moscow
968,https://www.kaggle.com/vikulin,Moscow
978,https://www.kaggle.com/smoskvin,Moscow
111,https://www.kaggle.com/mlandry,Mountain View
141,https://www.kaggle.com/lawrencechernin,Mountain View
157,https://www.kaggle.com/aikinogard,Mountain View
557,https://www.kaggle.com/apoorvc,Mountain View
903,https://www.kaggle.com/srgodbole,Mumbai
741,https://www.kaggle.com/niklaskoehler,München
567,https://www.kaggle.com/jordangoblet,Namur
408,https://www.kaggle.com/damianmingle,Nashville
759,https://www.kaggle.com/danofer,Netanya
250,https://www.kaggle.com/anupam1924,New Delhi
392,https://www.kaggle.com/mayank14,New Delhi
444,https://www.kaggle.com/nilotpal,New Delhi
502,https://www.kaggle.com/abhilashawasthi,New Delhi
553,https://www.kaggle.com/sidharthkumar,New Delhi
620,https://www.kaggle.com/sauravkaushik8,New Delhi
296,https://www.kaggle.com/cczaixian,New Jersey
400,https://www.kaggle.com/ben519,New Orleans
91,https://www.kaggle.com/rhinodaveb,New York
238,https://www.kaggle.com/lishubin,New York
315,https://www.kaggle.com/williamhau,New York
394,https://www.kaggle.com/weiwunyc,New York
459,https://www.kaggle.com/theyisun,New York
576,https://www.kaggle.com/transcranial,New York
604,https://www.kaggle.com/hugoguh,New York
659,https://www.kaggle.com/taran8727,New York
752,https://www.kaggle.com/chabir,New York
794,https://www.kaggle.com/mortehu,New York
814,https://www.kaggle.com/lzhang57,New York
858,https://www.kaggle.com/apapiu,New York
880,https://www.kaggle.com/longlongjing,New York
81,https://www.kaggle.com/newtohere,New York City  \u0026 Hartfor
625,https://www.kaggle.com/dbroadhead,Northridge
244,https://www.kaggle.com/qingnan,Novena
95,https://www.kaggle.com/nedelko,Novosibirsk
420,https://www.kaggle.com/thequants,Oldenburg
59,https://www.kaggle.com/rsakata,Osaka
506,https://www.kaggle.com/yarmolau,Ottawa
860,https://www.kaggle.com/den3b81,Palermo
303,https://www.kaggle.com/arsenal,Palo Alto
52,https://www.kaggle.com/kelexu,Paris
139,https://www.kaggle.com/antoinemiech,Paris
189,https://www.kaggle.com/sebastienconort,Paris
202,https://www.kaggle.com/colonelcarotte,Paris
209,https://www.kaggle.com/mikhailz,Paris
316,https://www.kaggle.com/jayjay75,Paris
372,https://www.kaggle.com/ericbiernat,Paris
473,https://www.kaggle.com/nsecord,Paris
490,https://www.kaggle.com/hakimi,Paris
494,https://www.kaggle.com/laurae2,Paris
515,https://www.kaggle.com/lethanh,Paris
573,https://www.kaggle.com/mxdbld,Paris
606,https://www.kaggle.com/phansoks,Paris
671,https://www.kaggle.com/cedricgp,Paris
683,https://www.kaggle.com/alexandrearaujo,Paris
689,https://www.kaggle.com/mattsco,Paris
734,https://www.kaggle.com/cavalloni,Paris
995,https://www.kaggle.com/xiaomen,Paris
754,https://www.kaggle.com/regisely,Pelotas
398,https://www.kaggle.com/chuijh,Philadelphia
775,https://www.kaggle.com/tivfrvqhs5,Phoenix
524,https://www.kaggle.com/elenacuoco,Pisa
22,https://www.kaggle.com/jiweiliu,Pittsburgh
851,https://www.kaggle.com/nrcjea001,Port Louis
540,https://www.kaggle.com/amunategui,Portland
976,https://www.kaggle.com/danielyoo,Portland
357,https://www.kaggle.com/pvlima,Porto
871,https://www.kaggle.com/jduffy,Portsmouth
991,https://www.kaggle.com/melgor,Poznan
732,https://www.kaggle.com/maternaj,Praha
217,https://www.kaggle.com/paragkale,Pune
641,https://www.kaggle.com/gopalsharma2001,Pune
678,https://www.kaggle.com/nileshkadam,Pune
693,https://www.kaggle.com/chevli,Pune
954,https://www.kaggle.com/nmud19,Pune
997,https://www.kaggle.com/valadi,Pune
252,https://www.kaggle.com/engenious,Redwood City
708,https://www.kaggle.com/raisefamous,Riga
117,https://www.kaggle.com/paulorzp,Rio de Janeiro
847,https://www.kaggle.com/bguberfain,Rio de Janeiro
907,https://www.kaggle.com/emiliocs,Rio de Janeiro
312,https://www.kaggle.com/sgalib,Rolla
225,https://www.kaggle.com/pietromarinelli,Rome
387,https://www.kaggle.com/steubk,Rome
595,https://www.kaggle.com/remap1,Rotterdam
73,https://www.kaggle.com/mitiau,Saint Petersburg
82,https://www.kaggle.com/albuslaev,Saint Petersburg
374,https://www.kaggle.com/lextal,Saint-Petersburg
805,https://www.kaggle.com/zerrxy,Saint-Petersburg
247,https://www.kaggle.com/creafz,Samara
484,https://www.kaggle.com/threedb,San Diego
725,https://www.kaggle.com/xingzhao,san diego
786,https://www.kaggle.com/brendanborin,San Diego
19,https://www.kaggle.com/mikeskim,San Francisco
24,https://www.kaggle.com/iglovikov,San Francisco
53,https://www.kaggle.com/ivanhoe,San Francisco
145,https://www.kaggle.com/ybwu01,San Francisco
155,https://www.kaggle.com/etherqua,San Francisco
177,https://www.kaggle.com/optimism,San Francisco
213,https://www.kaggle.com/dowakin,San Francisco
570,https://www.kaggle.com/dkaylor,San Francisco
687,https://www.kaggle.com/ginotesei,San Francisco
788,https://www.kaggle.com/nishkgp,San Francisco
957,https://www.kaggle.com/nzabcd,San Francisco
982,https://www.kaggle.com/vrtjso,San Francisco
72,https://www.kaggle.com/dmitrylarko,San Francisco Bay Area
441,https://www.kaggle.com/songgc,San Francisco Bay Area
219,https://www.kaggle.com/dhegde,San Jose
283,https://www.kaggle.com/frankmanbb,San Jose
551,https://www.kaggle.com/phillipadkins,San Jose
852,https://www.kaggle.com/u39kun,San Jose
918,https://www.kaggle.com/arnocandel,San Jose
927,https://www.kaggle.com/bellar,San Jose
265,https://www.kaggle.com/devinanzelmo,San Luis Obispo
64,https://www.kaggle.com/willieliao,San Mateo
685,https://www.kaggle.com/kylinorange,San Mateo
36,https://www.kaggle.com/anlthms,Santa Clara
517,https://www.kaggle.com/rdizzl3,Santa Monica
536,https://www.kaggle.com/gbakie,Sao Paulo
845,https://www.kaggle.com/wleite,Sao Paulo
550,https://www.kaggle.com/bitsofbits,Scottsdale
99,https://www.kaggle.com/skylibrary,Seattle
199,https://www.kaggle.com/davidthaler,Seattle
429,https://www.kaggle.com/adjgiulio,Seattle
994,https://www.kaggle.com/nkhuyu,Seattle
555,https://www.kaggle.com/muhammedazamkhan,Seoul
93,https://www.kaggle.com/blindape,Sevilla
235,https://www.kaggle.com/bowenyuan,Shanghai
931,https://www.kaggle.com/nutastray,Shanghai
822,https://www.kaggle.com/savvok,Shchyolkovo
138,https://www.kaggle.com/chenglongchen,Shenzhen
278,https://www.kaggle.com/hx173149,ShenZhen
909,https://www.kaggle.com/wuxiaohui,Shenzhen
792,https://www.kaggle.com/sveitser,Sheung Wan
288,https://www.kaggle.com/xavierconort,Singapore
469,https://www.kaggle.com/senbong,Singapore
596,https://www.kaggle.com/hengck23,Singapore
947,https://www.kaggle.com/awangntu,Singapore
196,https://www.kaggle.com/yassertabandeh,Sirjan
206,https://www.kaggle.com/stefanstefanov,Sofia
321,https://www.kaggle.com/the1owl,Somewhere in the desert
485,https://www.kaggle.com/chrisw1,St. Louis
280,https://www.kaggle.com/phegde,Stanley
39,https://www.kaggle.com/abhishek,Stavanger
110,https://www.kaggle.com/girmak,Stavanger
906,https://www.kaggle.com/oysteijo,Stavanger
505,https://www.kaggle.com/mfagerlund,Stockholm
628,https://www.kaggle.com/luciusyu,Stockholm
911,https://www.kaggle.com/ricardom,Stockholm
427,https://www.kaggle.com/jandjenter,Sunnyvale
646,https://www.kaggle.com/cpruce,Sunnyvale
986,https://www.kaggle.com/guidotapia,Sydney
0,https://www.kaggle.com/titericz,São Francisco
32,https://www.kaggle.com/mariofilho,São Paulo
722,https://www.kaggle.com/eduardoli,São Paulo
781,https://www.kaggle.com/marcelotromero,São Paulo
886,https://www.kaggle.com/euclides,São Paulo
257,https://www.kaggle.com/voilin,Taipei
635,https://www.kaggle.com/ryansun,Taipei
714,https://www.kaggle.com/wschin,Taipei
923,https://www.kaggle.com/stegben,Taipei/Kaohsiung
345,https://www.kaggle.com/lzs0047,Tallahassee
590,https://www.kaggle.com/wzfstat,Tallahassee
765,https://www.kaggle.com/telcontar120,Tampa
640,https://www.kaggle.com/prestonite,Tampere
710,https://www.kaggle.com/pinocchio,Tehran
425,https://www.kaggle.com/dremovd,Tel Aviv-Yafo
426,https://www.kaggle.com/cohenziv,Tel Aviv-Yafo
882,https://www.kaggle.com/razgon,Telekgerendas
571,https://www.kaggle.com/stevenknguyen,Tennessee
203,https://www.kaggle.com/bmcinnovo,Texas
739,https://www.kaggle.com/nejumi,Tokorozawa city
97,https://www.kaggle.com/naokazumizuta,Tokyo
239,https://www.kaggle.com/cydonia,Tokyo
246,https://www.kaggle.com/threecourse,Tokyo
287,https://www.kaggle.com/takiba,Tokyo
295,https://www.kaggle.com/keiku322,Tokyo
355,https://www.kaggle.com/pseprop,Tokyo
359,https://www.kaggle.com/fugusuki,Tokyo
434,https://www.kaggle.com/cashfeg,Tokyo
566,https://www.kaggle.com/gingayoshizawa,Tokyo
769,https://www.kaggle.com/tetsurotayama,Tokyo
692,https://www.kaggle.com/newintown,Tomsk
778,https://www.kaggle.com/pgeiger,Toronto
356,https://www.kaggle.com/sionek,Toru?
533,https://www.kaggle.com/toulouse,Toulouse
593,https://www.kaggle.com/zonemercy,Toulouse
762,https://www.kaggle.com/reynaldriviere,Toulouse
159,https://www.kaggle.com/lszhang,United States
761,https://www.kaggle.com/beletecheneke,United States
354,https://www.kaggle.com/mennotaanman,Utrecht
171,https://www.kaggle.com/rwightman,Vancouver
234,https://www.kaggle.com/alekseynp,Vancouver
623,https://www.kaggle.com/trenqualye,Vancouver
669,https://www.kaggle.com/iris2007,Vancouver
836,https://www.kaggle.com/anton79,Vancouver
131,https://www.kaggle.com/lucamassaron,Verona
9,https://www.kaggle.com/raddar,Vilnius
58,https://www.kaggle.com/zadrras,Vilnius
181,https://www.kaggle.com/darthpotato,Vilnius
864,https://www.kaggle.com/szhitansky,Vinnytsia
404,https://www.kaggle.com/ricgama,Viseu
1,https://www.kaggle.com/kazanova,Volos
390,https://www.kaggle.com/gkoundry,Waltham
324,https://www.kaggle.com/arnowaczynski,Warsaw
424,https://www.kaggle.com/robibok,Warsaw
520,https://www.kaggle.com/wrosinski,Warsaw
684,https://www.kaggle.com/tadeusiak,Warsaw
772,https://www.kaggle.com/maciejk,Warsaw
914,https://www.kaggle.com/paweljankiewicz,Warsaw
232,https://www.kaggle.com/mmucha,Warszawa
857,https://www.kaggle.com/rafalposwiata,Warszawa
568,https://www.kaggle.com/agdavis,Washingto
377,https://www.kaggle.com/mingjerli,Washington
727,https://www.kaggle.com/dplavery92,Washington
11,https://www.kaggle.com/speculation,Washington DC
698,https://www.kaggle.com/prakulm,White Plains
50,https://www.kaggle.com/toshik,Yokohama
915,https://www.kaggle.com/kyazuki,Yokohama
755,https://www.kaggle.com/dmaust,Yorba Linda
223,https://www.kaggle.com/flowlight,Zama
308,https://www.kaggle.com/milivojevic,Zug
17,https://www.kaggle.com/psilogram,Zurich
747,https://www.kaggle.com/andrenaef,Zurich
787,https://www.kaggle.com/steelrose,Zürich
967,https://www.kaggle.com/dimaquick,Zürich
526,https://www.kaggle.com/hhh920406,广�?���
863,https://www.kaggle.com/zhangjb,广�?���
877,https://www.kaggle.com/yelrose,广�?���
784,https://www.kaggle.com/hitszzy,深�����?
661,https://www.kaggle.com/namakemono,�?��?
531,https://www.kaggle.com/jinliu,纽约
457,https://www.kaggle.com/linux18,西�?���
583,https://www.kaggle.com/nickycan,���海�?
712,https://www.kaggle.com/shinnamashiro,�??���
648,https://www.kaggle.com/schernov,Санк?-?е?е?б??г
958,https://www.kaggle.com/yekenot,Санк?-?е?е?б??г
681,https://www.kaggle.com/lxs0202,天津���
322,https://www.kaggle.com/rekcahd,Т?ла
657,https://www.kaggle.com/dawnbreaker,?�伦������
561,https://www.kaggle.com/mtfall,?����?
649,https://www.kaggle.com/fujisan,?����?
934,https://www.kaggle.com/sfujiwara,?����?
43,https://www.kaggle.com/outrunner,?������
191,https://www.kaggle.com/infinitewing,?������
389,https://www.kaggle.com/itanot,?�京??
656,https://www.kaggle.com/na5hun,?�京??
440,https://www.kaggle.com/whatsname,?��?���
306,https://www.kaggle.com/vecxoz,?неп?опе??ов?к
559,https://www.kaggle.com/fartuk1,?олгоп??дн?й
682,https://www.kaggle.com/mifril,?ово?иби??к
27,https://www.kaggle.com/johnpateha,?о?ква
57,https://www.kaggle.com/vlarine,?о?ква
61,https://www.kaggle.com/thousandvoices,?о?ква
106,https://www.kaggle.com/lopuhin,?о?ква
163,https://www.kaggle.com/ppleskov,?о?ква
165,https://www.kaggle.com/dlabutsky,?о?ква
210,https://www.kaggle.com/hitman47,?о?ква
